Athlete_ID,Height,Sprint,,Base P,w/ height,w/ sprint,Real P,,,Notes
1,73.6177689462,11.1779158229,,0.6,0.5617768946,0.5895560395,0.5895560395,,,"H ~ N(74,2)"
2,74.2882365573,11.8287452062,,0.6,0.6288236557,0.6290747855,0.6290747855,,,"S ~ N(12,.4)"
3,72.9721134778,11.6801839178,,0.6,0.4972113478,0.4988469244,0.4988469244,,,"P = Max(.6 + .1*(h-74) - .05*(s – 12)^3, 1)"
4,74.3512919974,12.501293704,,0.6,0.6351291997,0.6288305602,0.6288305602,,,
5,72.8279366994,12.1709444772,,0.6,0.4827936699,0.4825439028,0.4825439028,,,
6,75.2594887583,12.0361499586,,0.6,0.7259488758,0.7259465138,0.7259465138,,,
7,75.8388839442,12.7358649724,,0.6,0.7838883944,0.7639649512,0.7639649512,,,
8,72.6745559268,11.2912948643,,0.6,0.4674555927,0.48525341,0.48525341,,,
9,73.7538509974,11.8629996827,,0.6,0.5753850997,0.5755136683,0.5755136683,,,
10,73.4286456778,12.7974410241,,0.6,0.5428645678,0.5175094445,0.5175094445,,,
11,74.0006317329,12.0334385254,,0.6,0.6000631733,0.6000613038,0.6000613038,,,
12,72.5682553113,12.3664103261,,0.6,0.4568255311,0.4543658822,0.4543658822,,,
13,73.2568840781,11.5922187953,,0.6,0.5256884078,0.5290788131,0.5290788131,,,
14,72.0110912785,12.1233605901,,0.6,0.4011091279,0.4010152638,0.4010152638,,,
15,73.3730615835,12.0554904458,,0.6,0.5373061584,0.5372976151,0.5372976151,,,
16,71.7403346012,12.1308752024,,0.6,0.3740334601,0.3739213765,0.3739213765,,,
17,76.3350405373,12.0848157323,,0.6,0.8335040537,0.8334735468,0.8334735468,,,
18,73.0278181579,12.7103010932,,0.6,0.5027818158,0.484863489,0.484863489,,,
19,73.5825730623,11.7961927059,,0.6,0.5582573062,0.5586805876,0.5586805876,,,
20,71.379364059,12.1002148216,,0.6,0.3379364059,0.337886083,0.337886083,,,
21,74.0004664674,11.4196635964,,0.6,0.6000466467,0.6098192315,0.6098192315,,,
22,74.6893930041,11.8088585699,,0.6,0.6689393004,0.6692884685,0.6692884685,,,
23,73.4004951775,12.2538872096,,0.6,0.5400495177,0.5392312556,0.5392312556,,,
24,76.3588946282,12.0227627255,,0.6,0.8358894628,0.8358888731,0.8358888731,,,
25,74.4715935832,12.8962574923,,0.6,0.6471593583,0.6111621848,0.6111621848,,,
26,72.9356308939,11.4032433956,,0.6,0.4935630894,0.5041888911,0.5041888911,,,
27,77.4657598757,11.7920945503,,0.6,0.9465759876,0.9470253199,0.9470253199,,,
28,74.5149604706,12.189679412,,0.6,0.6514960471,0.6511548301,0.6511548301,,,
29,75.4770531499,11.6254120271,,0.6,0.747705315,0.7503333521,0.7503333521,,,
30,74.7140376716,12.5299698388,,0.6,0.6714037672,0.6639611879,0.6639611879,,,
31,74.4163069549,12.4053133468,,0.6,0.6416306955,0.6383014738,0.6383014738,,,
32,71.2933939826,12.271300824,,0.6,0.3293393983,0.3283409551,0.3283409551,,,
33,73.446965818,11.6913145257,,0.6,0.5446965818,0.5461672632,0.5461672632,,,
34,73.5227533157,12.8423666175,,0.6,0.5522753316,0.5223889424,0.5223889424,,,
35,75.8636099022,11.668780011,,0.6,0.7863609902,0.7881778425,0.7881778425,,,
36,72.995948491,11.529336995,,0.6,0.4995948491,0.5048079988,0.5048079988,,,
37,73.8472231177,12.1719220677,,0.6,0.5847223118,0.5844682351,0.5844682351,,,
38,77.6673710918,12.2895145032,,0.6,0.9667371092,0.9655237735,0.9655237735,,,
39,76.2675866215,12.584690653,,0.6,0.8267586621,0.8167644524,0.8167644524,,,
40,78.0847599845,12.1778359012,,0.6,1.0084759985,1.00819479,1,,,
41,73.4065024632,12.6932879716,,0.6,0.5406502463,0.5239888651,0.5239888651,,,
42,72.5222941379,11.7327365298,,0.6,0.4522294138,0.4531839421,0.4531839421,,,
43,71.030358647,11.8374026196,,0.6,0.3030358647,0.3032508014,0.3032508014,,,
44,77.7849016214,12.6338823045,,0.6,0.9784901621,0.9657552519,0.9657552519,,,
45,71.0669979369,12.1973413074,,0.6,0.3066997937,0.3063155347,0.3063155347,,,
46,74.8554926022,11.9013720854,,0.6,0.6855492602,0.6855972302,0.6855972302,,,
47,73.0111626105,11.6061519536,,0.6,0.5011162611,0.5041708733,0.5041708733,,,
48,76.7033458108,12.1572078961,,0.6,0.8703345811,0.8701403167,0.8701403167,,,
49,75.5413152184,11.5965910262,,0.6,0.7541315218,0.7574140365,0.7574140365,,,
50,73.5463436722,12.2700096202,,0.6,0.5546343672,0.553650112,0.553650112,,,
51,73.8650743476,11.7611611621,,0.6,0.5865074348,0.5871886508,0.5871886508,,,
52,75.4856583958,11.6910212038,,0.6,0.7485658396,0.7500407174,0.7500407174,,,
53,72.211508298,11.6868526279,,0.6,0.4211508298,0.4226862114,0.4226862114,,,
54,75.1565341917,13.0305412083,,0.6,0.7156534192,0.6609308987,0.6609308987,,,
55,72.4820748827,12.4867854641,,0.6,0.4482074883,0.4424400519,0.4424400519,,,
56,76.4339904798,11.5484858541,,0.6,0.843399048,0.8480014451,0.8480014451,,,
57,72.7333785416,12.0411386956,,0.6,0.4733378542,0.473334373,0.473334373,,,
58,75.8815162764,12.2774565961,,0.6,0.7881516276,0.7870836672,0.7870836672,,,
59,71.2912940216,11.4371374644,,0.6,0.3291294022,0.3380455453,0.3380455453,,,
60,71.1930505972,12.4531220661,,0.6,0.3193050597,0.3146533175,0.3146533175,,,
61,79.6899310892,11.8439020721,,0.6,1.1689931089,1.1691832874,1,,,
62,72.5551224012,11.8202824609,,0.6,0.4555122401,0.4558024695,0.4558024695,,,
63,72.6788257502,12.0790781913,,0.6,0.467882575,0.4678578498,0.4678578498,,,
64,76.4300619157,11.6950671245,,0.6,0.8430061916,0.8444238864,0.8444238864,,,
65,75.7100799097,11.8973492173,,0.6,0.771007991,0.7710620735,0.7710620735,,,
66,68.9838801874,11.5092443423,,0.6,0.0983880187,0.1042977257,0.1042977257,,,
67,72.8295646352,12.3887652026,,0.6,0.4829564635,0.4800185963,0.4800185963,,,
68,72.4422807062,12.0445523444,,0.6,0.4442280706,0.444223649,0.444223649,,,
69,75.8329315443,13.0073422248,,0.6,0.7832931544,0.7321837147,0.7321837147,,,
70,69.7846520621,11.5285880389,,0.6,0.1784652062,0.1837032822,0.1837032822,,,
71,72.9437740245,12.2312029081,,0.6,0.4943774024,0.4937594574,0.4937594574,,,
72,73.1510890744,12.3403168452,,0.6,0.5151089074,0.5131382082,0.5131382082,,,
73,75.1317651087,12.2674788956,,0.6,0.7131765109,0.7122196725,0.7122196725,,,
74,76.0818028314,12.0129139863,,0.6,0.8081802831,0.8081801755,0.8081801755,,,
75,71.7301256635,12.6046095132,,0.6,0.3730125663,0.3619617355,0.3619617355,,,
76,70.8848123146,12.7376811122,,0.6,0.2884812315,0.2684099086,0.2684099086,,,
77,72.3253523834,12.0355875051,,0.6,0.4325352383,0.4325329848,0.4325329848,,,
78,76.2400304737,11.9302397149,,0.6,0.8240030474,0.8240200218,0.8240200218,,,
79,75.8913941811,12.413229927,,0.6,0.7891394181,0.7856112822,0.7856112822,,,
80,75.6147476323,11.8535746602,,0.6,0.7614747632,0.761631734,0.761631734,,,
81,72.2246536016,11.927627364,,0.6,0.4224653602,0.4224843138,0.4224843138,,,
82,75.2991496378,11.2362379651,,0.6,0.7299149638,0.7521913226,0.7521913226,,,
83,75.1851149887,11.6712513755,,0.6,0.7185114989,0.7202879851,0.7202879851,,,
84,70.0585356854,11.7600948216,,0.6,0.2058535685,0.2065439496,0.2065439496,,,
85,71.8742673719,11.6956744129,,0.6,0.3874267372,0.3888359786,0.3888359786,,,
86,71.6614307513,12.3703139901,,0.6,0.3661430751,0.3636039719,0.3636039719,,,
87,72.5581558783,12.3428901874,,0.6,0.4558155878,0.4537998448,0.4537998448,,,
88,73.6450477012,12.0957611581,,0.6,0.5645047701,0.5644608627,0.5644608627,,,
89,73.6225897039,11.5793579382,,0.6,0.5622589704,0.5659803853,0.5659803853,,,
90,77.5244886297,12.2352138522,,0.6,0.952448863,0.9517981961,0.9517981961,,,
91,71.8272717068,12.1863816364,,0.6,0.3827271707,0.3824034434,0.3824034434,,,
92,73.2694895198,11.6242294682,,0.6,0.526948952,0.5296019576,0.5296019576,,,
93,75.2436833772,12.3697504082,,0.6,0.7243683377,0.7218408096,0.7218408096,,,
94,76.6049791617,11.9296274812,,0.6,0.8604979162,0.8605153414,0.8605153414,,,
95,74.7312347595,12.380140591,,0.6,0.6731234759,0.6703768296,0.6703768296,,,
96,71.8289055226,12.5293020211,,0.6,0.3828905523,0.3754760729,0.3754760729,,,
97,70.5127137211,11.8825601749,,0.6,0.2512713721,0.2513523593,0.2513523593,,,
98,73.8362744491,11.8479098864,,0.6,0.5836274449,0.5838033478,0.5838033478,,,
99,71.5056542512,12.6079389479,,0.6,0.3505654251,0.3393310245,0.3393310245,,,
100,73.3671054171,11.9896847246,,0.6,0.5367105417,0.5367105966,0.5367105966,,,
101,72.6613285381,11.4324600012,,0.6,0.4661328538,0.4752731323,0.4752731323,,,
